date,ticker,close
2021-04-30,BA,234.30999755859375
2021-05-03,BA,235.19000244140625
2021-05-04,BA,233.6300048828125
2021-05-05,BA,228.17999267578125
2021-05-06,BA,229.80999755859375
2021-05-07,BA,235.47000122070312
2021-05-10,BA,232.92999267578125
2021-05-11,BA,228.8800048828125
2021-05-12,BA,220.77999877929688
2021-05-13,BA,222.63999938964844
2021-05-14,BA,228.47000122070312
2021-05-17,BA,227.97999572753906
2021-05-18,BA,227.5500030517578
2021-05-19,BA,224.4199981689453
2021-05-20,BA,227.64999389648438
2021-05-21,BA,234.82000732421875
2021-05-24,BA,237.44000244140625
2021-05-25,BA,240.74000549316406
2021-05-26,BA,241.3699951171875
2021-05-27,BA,250.6999969482422
2021-05-28,BA,247.02000427246094
2021-06-01,BA,254.72999572753906
2021-06-02,BA,255.6199951171875
2021-06-03,BA,250.32000732421875
2021-06-04,BA,249.9199981689453
2021-06-07,BA,252.66000366210938
2021-06-08,BA,252.75999450683594
2021-06-09,BA,248.05999755859375
2021-06-10,BA,248.33999633789062
2021-06-11,BA,247.27999877929688
2021-06-14,BA,245.13999938964844
2021-06-15,BA,246.5399932861328
2021-06-16,BA,242.27000427246094
2021-06-17,BA,239.22000122070312
2021-06-18,BA,237.35000610351562
2021-06-21,BA,245.27999877929688
2021-06-22,BA,243.77999877929688
2021-06-23,BA,243.57000732421875
2021-06-24,BA,250.57000732421875
2021-06-25,BA,248.3800048828125
2021-06-28,BA,239.9600067138672
2021-06-29,BA,235.75999450683594
2021-06-30,BA,239.55999755859375
2021-07-01,BA,239.72999572753906
2021-07-02,BA,236.67999267578125
2021-07-06,BA,236.13999938964844
2021-07-07,BA,231.77999877929688
2021-07-08,BA,236.77000427246094
2021-07-09,BA,239.58999633789062
2021-07-12,BA,238.2899932861328
2021-07-13,BA,228.1999969482422
2021-07-14,BA,224.4499969482422
2021-07-15,BA,222.75999450683594
2021-07-16,BA,217.74000549316406
2021-07-19,BA,206.99000549316406
2021-07-20,BA,217.14999389648438
2021-07-21,BA,222.5399932861328
2021-07-22,BA,220.8699951171875
2021-07-23,BA,221.52000427246094
2021-07-26,BA,225.85000610351562
2021-07-27,BA,222.27000427246094
2021-07-28,BA,231.57000732421875
2021-07-29,BA,231.6300048828125
2021-07-30,BA,226.47999572753906
2021-08-02,BA,225.33999633789062
2021-08-03,BA,229.08999633789062
2021-08-04,BA,226.6300048828125
2021-08-05,BA,229.94000244140625
2021-08-06,BA,231.3300018310547
2021-08-09,BA,232.27000427246094
2021-08-10,BA,235.77999877929688
2021-08-11,BA,239.49000549316406
2021-08-12,BA,238.17999267578125
2021-08-13,BA,234.4600067138672
2021-08-16,BA,229.05999755859375
2021-08-17,BA,222.22000122070312
2021-08-18,BA,219.0
2021-08-19,BA,212.16000366210938
2021-08-20,BA,212.6699981689453
2021-08-23,BA,219.39999389648438
2021-08-24,BA,221.42999267578125
2021-08-25,BA,221.02999877929688
2021-08-26,BA,216.5
2021-08-27,BA,221.75
2021-08-30,BA,217.66000366210938
2021-08-31,BA,219.5
2021-09-01,BA,218.1199951171875
2021-09-02,BA,220.8300018310547
2021-09-03,BA,218.1699981689453
2021-09-07,BA,214.24000549316406
2021-09-08,BA,211.3800048828125
2021-09-09,BA,213.94000244140625
2021-09-10,BA,210.3000030517578
2021-09-13,BA,214.47999572753906
2021-09-14,BA,211.57000732421875
2021-09-15,BA,214.22000122070312
2021-09-16,BA,213.36000061035156
2021-09-17,BA,213.36000061035156
2021-09-20,BA,209.5
2021-09-21,BA,208.50999450683594
2021-09-22,BA,216.97999572753906
2021-09-23,BA,221.10000610351562
2021-09-24,BA,221.38999938964844
2021-09-27,BA,224.16000366210938
2021-09-28,BA,218.41000366210938
2021-09-29,BA,225.36000061035156
2021-09-30,BA,219.94000244140625
2021-10-01,BA,226.0
2021-10-04,BA,223.7899932861328
2021-10-05,BA,224.4199981689453
2021-10-06,BA,224.99000549316406
2021-10-07,BA,226.47999572753906
2021-10-08,BA,226.38999938964844
2021-10-11,BA,226.4499969482422
2021-10-12,BA,223.57000732421875
2021-10-13,BA,221.77999877929688
2021-10-14,BA,217.44000244140625
2021-10-15,BA,217.0399932861328
2021-10-18,BA,216.97999572753906
2021-10-19,BA,215.97000122070312
2021-10-20,BA,216.1699981689453
2021-10-21,BA,214.33999633789062
2021-10-22,BA,212.97000122070312
2021-10-25,BA,212.8699951171875
2021-10-26,BA,209.80999755859375
2021-10-27,BA,206.61000061035156
2021-10-28,BA,207.85000610351562
2021-10-29,BA,207.02999877929688
2021-11-01,BA,214.5800018310547
2021-11-02,BA,212.77000427246094
2021-11-03,BA,213.3800048828125
2021-11-04,BA,213.02999877929688
2021-11-05,BA,224.4600067138672
2021-11-08,BA,222.67999267578125
2021-11-09,BA,220.7899932861328
2021-11-10,BA,218.5
2021-11-11,BA,219.3800048828125
2021-11-12,BA,220.9600067138672
2021-11-15,BA,233.08999633789062
2021-11-16,BA,225.8000030517578
2021-11-17,BA,226.6199951171875
2021-11-18,BA,227.25
2021-11-19,BA,214.1300048828125
2021-11-22,BA,209.89999389648438
2021-11-23,BA,209.1300048828125
2021-11-24,BA,210.60000610351562
2021-11-26,BA,199.2100067138672
2021-11-29,BA,198.5
2021-11-30,BA,197.85000610351562
2021-12-01,BA,188.19000244140625
2021-12-02,BA,202.3800048828125
2021-12-03,BA,198.49000549316406
2021-12-06,BA,205.8800048828125
2021-12-07,BA,208.8300018310547
2021-12-08,BA,211.02999877929688
2021-12-09,BA,207.55999755859375
2021-12-10,BA,205.05999755859375
2021-12-13,BA,197.39999389648438
2021-12-14,BA,195.5
2021-12-15,BA,195.42999267578125
2021-12-16,BA,190.7899932861328
2021-12-17,BA,192.6300048828125
2021-12-20,BA,188.47999572753906
2021-12-21,BA,199.52000427246094
2021-12-22,BA,201.69000244140625
2021-12-23,BA,204.22000122070312
2021-12-27,BA,203.1699981689453
2021-12-28,BA,206.1300048828125
2021-12-29,BA,203.66000366210938
2021-12-30,BA,202.7100067138672
2021-12-31,BA,201.32000732421875
2022-01-03,BA,207.86000061035156
2022-01-04,BA,213.6300048828125
2022-01-05,BA,213.07000732421875
2022-01-06,BA,211.33999633789062
2022-01-07,BA,215.5
2022-01-10,BA,209.30999755859375
2022-01-11,BA,216.02000427246094
2022-01-12,BA,217.4499969482422
2022-01-13,BA,223.89999389648438
2022-01-14,BA,225.9600067138672
2022-01-18,BA,225.00999450683594
2022-01-19,BA,217.0800018310547
2022-01-20,BA,214.19000244140625
2022-01-21,BA,205.44000244140625
2022-01-24,BA,204.1999969482422
2022-01-25,BA,204.10000610351562
2022-01-26,BA,194.27000427246094
2022-01-27,BA,189.75
2022-01-28,BA,190.57000732421875
2022-01-31,BA,200.24000549316406
2022-02-01,BA,208.33999633789062
2022-02-02,BA,207.52000427246094
2022-02-03,BA,206.38999938964844
2022-02-04,BA,206.4499969482422
2022-02-07,BA,211.9199981689453
2022-02-08,BA,213.27000427246094
2022-02-09,BA,215.86000061035156
2022-02-10,BA,218.75
2022-02-11,BA,212.3000030517578
2022-02-14,BA,210.0399932861328
2022-02-15,BA,217.72999572753906
2022-02-16,BA,218.92999267578125
2022-02-17,BA,213.5800018310547
2022-02-18,BA,209.02999877929688
2022-02-22,BA,198.74000549316406
2022-02-23,BA,196.4199981689453
2022-02-24,BA,198.42999267578125
2022-02-25,BA,201.47999572753906
2022-02-28,BA,205.33999633789062
2022-03-01,BA,194.91000366210938
2022-03-02,BA,197.80999755859375
2022-03-03,BA,188.85000610351562
2022-03-04,BA,180.83999633789062
2022-03-07,BA,169.1699981689453
2022-03-08,BA,173.8000030517578
2022-03-09,BA,178.55999755859375
2022-03-10,BA,178.38999938964844
2022-03-11,BA,176.22999572753906
2022-03-14,BA,175.52000427246094
2022-03-15,BA,179.88999938964844
2022-03-16,BA,188.99000549316406
2022-03-17,BA,190.19000244140625
2022-03-18,BA,192.8300018310547
2022-03-21,BA,185.89999389648438
2022-03-22,BA,191.0399932861328
2022-03-23,BA,186.0399932861328
2022-03-24,BA,189.0500030517578
2022-03-25,BA,188.9499969482422
2022-03-28,BA,188.16000366210938
2022-03-29,BA,193.8000030517578
2022-03-30,BA,194.91000366210938
2022-03-31,BA,191.5
2022-04-01,BA,190.75999450683594
2022-04-04,BA,191.17999267578125
2022-04-05,BA,182.64999389648438
2022-04-06,BA,178.72000122070312
2022-04-07,BA,177.97000122070312
2022-04-08,BA,175.1999969482422
2022-04-11,BA,175.02999877929688
2022-04-12,BA,176.27999877929688
2022-04-13,BA,182.8699951171875
2022-04-14,BA,181.94000244140625
2022-04-18,BA,179.85000610351562
2022-04-19,BA,185.97999572753906
2022-04-20,BA,183.5500030517578
2022-04-21,BA,181.02000427246094
2022-04-22,BA,176.9199981689453
2022-04-25,BA,175.91000366210938
2022-04-26,BA,167.0399932861328
2022-04-27,BA,154.4600067138672
2022-04-28,BA,154.22000122070312
2022-04-29,BA,148.83999633789062
2022-05-02,BA,148.61000061035156
2022-05-03,BA,153.5800018310547
2022-05-04,BA,156.97000122070312
2022-05-05,BA,150.47000122070312
2022-05-06,BA,148.89999389648438
2022-05-09,BA,133.30999755859375
2022-05-10,BA,132.9499969482422
2022-05-11,BA,129.38999938964844
2022-05-12,BA,123.13999938964844
2022-05-13,BA,127.19999694824219
2022-05-16,BA,124.05000305175781
2022-05-17,BA,132.0500030517578
2022-05-18,BA,125.5199966430664
2022-05-19,BA,127.13999938964844
2022-05-20,BA,120.69999694824219
2022-05-23,BA,124.06999969482422
2022-05-24,BA,119.4000015258789
2022-05-25,BA,122.05999755859375
2022-05-26,BA,127.7300033569336
2022-05-27,BA,132.22999572753906
2022-05-31,BA,131.39999389648438
2022-06-01,BA,130.64999389648438
2022-06-02,BA,140.5
2022-06-03,BA,139.25
2022-06-06,BA,139.24000549316406
2022-06-07,BA,140.82000732421875
2022-06-08,BA,139.6300048828125
2022-06-09,BA,133.72999572753906
2022-06-10,BA,127.0
2022-06-13,BA,115.86000061035156
2022-06-14,BA,122.16000366210938
2022-06-15,BA,133.72000122070312
2022-06-16,BA,133.36000061035156
2022-06-17,BA,136.8000030517578
2022-06-21,BA,136.75
2022-06-22,BA,137.16000366210938
2022-06-23,BA,133.97000122070312
2022-06-24,BA,141.52999877929688
2022-06-27,BA,138.72000122070312
2022-06-28,BA,138.6999969482422
2022-06-29,BA,138.4499969482422
2022-06-30,BA,136.72000122070312
2022-07-01,BA,139.83999633789062
2022-07-05,BA,137.6999969482422
2022-07-06,BA,136.30999755859375
2022-07-07,BA,139.97000122070312
2022-07-08,BA,139.07000732421875
2022-07-11,BA,136.99000549316406
2022-07-12,BA,147.14999389648438
2022-07-13,BA,143.9499969482422
2022-07-14,BA,147.14999389648438
2022-07-15,BA,147.74000549316406
2022-07-18,BA,147.72000122070312
2022-07-19,BA,156.1300048828125
2022-07-20,BA,158.3800048828125
2022-07-21,BA,161.41000366210938
2022-07-22,BA,158.16000366210938
2022-07-25,BA,156.63999938964844
2022-07-26,BA,155.9199981689453
2022-07-27,BA,156.08999633789062
2022-07-28,BA,159.08999633789062
2022-07-29,BA,159.30999755859375
2022-08-01,BA,169.07000732421875
2022-08-02,BA,163.27999877929688
2022-08-03,BA,166.63999938964844
2022-08-04,BA,166.5
2022-08-05,BA,165.0399932861328
2022-08-08,BA,165.88999938964844
2022-08-09,BA,164.85000610351562
2022-08-10,BA,169.02000427246094
2022-08-11,BA,167.8800048828125
2022-08-12,BA,169.99000549316406
2022-08-15,BA,170.47000122070312
2022-08-16,BA,172.0800018310547
2022-08-17,BA,167.1999969482422
2022-08-18,BA,168.69000244140625
2022-08-19,BA,162.9199981689453
2022-08-22,BA,158.97999572753906
2022-08-23,BA,160.07000732421875
2022-08-24,BA,163.60000610351562
2022-08-25,BA,169.3800048828125
2022-08-26,BA,164.52999877929688
2022-08-29,BA,165.4199981689453
2022-08-30,BA,162.2100067138672
2022-08-31,BA,160.25
2022-09-01,BA,153.66000366210938
2022-09-02,BA,151.82000732421875
2022-09-06,BA,152.38999938964844
2022-09-07,BA,155.9499969482422
2022-09-08,BA,157.7899932861328
2022-09-09,BA,157.52000427246094
2022-09-12,BA,158.72000122070312
2022-09-13,BA,147.30999755859375
2022-09-14,BA,149.25999450683594
2022-09-15,BA,149.77999877929688
2022-09-16,BA,144.2899932861328
2022-09-19,BA,144.8800048828125
2022-09-20,BA,145.94000244140625
2022-09-21,BA,143.2899932861328
2022-09-22,BA,138.7100067138672
2022-09-23,BA,131.25999450683594
2022-09-26,BA,127.33999633789062
2022-09-27,BA,127.51000213623047
2022-09-28,BA,133.44000244140625
2022-09-29,BA,125.33000183105469
2022-09-30,BA,121.08000183105469
2022-10-03,BA,126.05000305175781
2022-10-04,BA,133.50999450683594
2022-10-05,BA,132.11000061035156
2022-10-06,BA,132.1999969482422
2022-10-07,BA,129.7899932861328
2022-10-10,BA,131.89999389648438
2022-10-11,BA,131.57000732421875
2022-10-12,BA,130.4199981689453
2022-10-13,BA,132.39999389648438
2022-10-14,BA,133.14999389648438
2022-10-17,BA,136.08999633789062
2022-10-18,BA,137.33999633789062
2022-10-19,BA,138.38999938964844
2022-10-20,BA,139.1300048828125
2022-10-21,BA,141.32000732421875
2022-10-24,BA,142.0500030517578
2022-10-25,BA,146.64999389648438
2022-10-26,BA,133.7899932861328
2022-10-27,BA,139.75999450683594
2022-10-28,BA,143.83999633789062
2022-10-31,BA,142.50999450683594
2022-11-01,BA,143.3800048828125
2022-11-02,BA,147.41000366210938
2022-11-03,BA,156.75
2022-11-04,BA,160.00999450683594
2022-11-07,BA,164.91000366210938
2022-11-08,BA,169.6199951171875
2022-11-09,BA,168.74000549316406
2022-11-10,BA,177.5800018310547
2022-11-11,BA,177.49000549316406
2022-11-14,BA,173.5500030517578
2022-11-15,BA,175.35000610351562
2022-11-16,BA,172.69000244140625
2022-11-17,BA,172.77999877929688
2022-11-18,BA,173.88999938964844
2022-11-21,BA,172.94000244140625
2022-11-22,BA,172.5
2022-11-23,BA,174.85000610351562
2022-11-25,BA,178.36000061035156
2022-11-28,BA,171.8300018310547
2022-11-29,BA,175.32000732421875
2022-11-30,BA,178.8800048828125
2022-12-01,BA,175.77999877929688
2022-12-02,BA,182.8699951171875
2022-12-05,BA,185.10000610351562
2022-12-06,BA,178.42999267578125
2022-12-07,BA,176.5
2022-12-08,BA,179.0800018310547
2022-12-09,BA,179.5399932861328
2022-12-12,BA,186.27000427246094
2022-12-13,BA,187.1300048828125
2022-12-14,BA,188.25
2022-12-15,BA,183.72000122070312
2022-12-16,BA,184.6999969482422
2022-12-19,BA,185.67999267578125
2022-12-20,BA,188.2899932861328
2022-12-21,BA,196.0
2022-12-22,BA,188.25
2022-12-23,BA,189.05999755859375
2022-12-27,BA,189.39999389648438
2022-12-28,BA,188.3800048828125
2022-12-29,BA,188.91000366210938
2022-12-30,BA,190.49000549316406
2023-01-03,BA,195.38999938964844
2023-01-04,BA,203.63999938964844
2023-01-05,BA,204.99000549316406
2023-01-06,BA,213.0
2023-01-09,BA,208.57000732421875
2023-01-10,BA,206.69000244140625
2023-01-11,BA,208.02999877929688
2023-01-12,BA,214.32000732421875
2023-01-13,BA,214.1300048828125
2023-01-17,BA,211.41000366210938
2023-01-18,BA,209.41000366210938
2023-01-19,BA,207.08999633789062
2023-01-20,BA,206.75999450683594
2023-01-23,BA,209.97000122070312
2023-01-24,BA,211.97999572753906
2023-01-25,BA,212.67999267578125
2023-01-26,BA,212.72999572753906
2023-01-27,BA,211.1699981689453
2023-01-30,BA,209.6699981689453
2023-01-31,BA,213.0
2023-02-01,BA,214.75
2023-02-02,BA,209.33999633789062
2023-02-03,BA,206.00999450683594
2023-02-06,BA,206.80999755859375
2023-02-07,BA,214.75999450683594
2023-02-08,BA,213.5
2023-02-09,BA,211.99000549316406
2023-02-10,BA,212.88999938964844
2023-02-13,BA,215.64999389648438
2023-02-14,BA,218.4499969482422
2023-02-15,BA,217.44000244140625
2023-02-16,BA,212.2100067138672
2023-02-17,BA,211.66000366210938
2023-02-21,BA,205.52000427246094
2023-02-22,BA,205.75999450683594
2023-02-23,BA,208.1300048828125
2023-02-24,BA,198.14999389648438
2023-02-27,BA,200.4600067138672
2023-02-28,BA,201.5500030517578
2023-03-01,BA,204.5500030517578
2023-03-02,BA,210.05999755859375
2023-03-03,BA,215.11000061035156
2023-03-06,BA,211.9199981689453
2023-03-07,BA,207.9199981689453
2023-03-08,BA,207.1999969482422
2023-03-09,BA,201.24000549316406
2023-03-10,BA,203.07000732421875
2023-03-13,BA,203.3699951171875
2023-03-14,BA,207.27999877929688
2023-03-15,BA,198.2100067138672
2023-03-16,BA,203.19000244140625
2023-03-17,BA,201.0500030517578
2023-03-20,BA,204.77000427246094
2023-03-21,BA,204.6999969482422
2023-03-22,BA,196.16000366210938
2023-03-23,BA,197.89999389648438
2023-03-24,BA,197.52999877929688
2023-03-27,BA,200.57000732421875
2023-03-28,BA,204.9600067138672
2023-03-29,BA,207.97000122070312
2023-03-30,BA,211.0399932861328
2023-03-31,BA,212.42999267578125
2023-04-03,BA,215.38999938964844
2023-04-04,BA,213.89999389648438
2023-04-05,BA,210.0
2023-04-06,BA,211.3699951171875
2023-04-10,BA,210.77999877929688
2023-04-11,BA,212.32000732421875
2023-04-12,BA,212.33999633789062
2023-04-13,BA,213.58999633789062
2023-04-14,BA,201.7100067138672
2023-04-17,BA,205.02999877929688
2023-04-18,BA,208.3699951171875
2023-04-19,BA,208.7100067138672
2023-04-20,BA,207.22999572753906
2023-04-21,BA,205.14999389648438
2023-04-24,BA,205.77000427246094
2023-04-25,BA,202.19000244140625
2023-04-26,BA,203.02999877929688
2023-04-27,BA,206.0399932861328
2023-04-28,BA,206.77999877929688
2023-05-01,BA,203.8699951171875
2023-05-02,BA,203.25
2023-05-03,BA,200.92999267578125
2023-05-04,BA,197.0500030517578
2023-05-05,BA,198.33999633789062
2023-05-08,BA,197.25999450683594
2023-05-09,BA,201.8800048828125
2023-05-10,BA,200.83999633789062
2023-05-11,BA,201.83999633789062
2023-05-12,BA,200.6999969482422
2023-05-15,BA,202.77000427246094
2023-05-16,BA,200.8699951171875
2023-05-17,BA,206.8699951171875
2023-05-18,BA,207.24000549316406
2023-05-19,BA,205.49000549316406
2023-05-22,BA,205.91000366210938
2023-05-23,BA,202.60000610351562
2023-05-24,BA,199.27000427246094
2023-05-25,BA,200.8699951171875
2023-05-26,BA,203.6300048828125
2023-05-30,BA,204.69000244140625
2023-05-31,BA,205.6999969482422
2023-06-01,BA,207.9600067138672
2023-06-02,BA,213.32000732421875
2023-06-05,BA,208.77999877929688
2023-06-06,BA,207.2899932861328
2023-06-07,BA,211.92999267578125
2023-06-08,BA,218.11000061035156
2023-06-09,BA,217.30999755859375
2023-06-12,BA,221.55999755859375
2023-06-13,BA,220.3800048828125
2023-06-14,BA,216.89999389648438
2023-06-15,BA,219.41000366210938
2023-06-16,BA,219.99000549316406
2023-06-20,BA,212.3699951171875
2023-06-21,BA,212.0800018310547
2023-06-22,BA,205.61000061035156
2023-06-23,BA,205.41000366210938
2023-06-26,BA,205.5800018310547
2023-06-27,BA,209.42999267578125
2023-06-28,BA,210.72000122070312
2023-06-29,BA,211.8300018310547
2023-06-30,BA,211.16000366210938
2023-07-03,BA,210.9199981689453
2023-07-05,BA,213.30999755859375
2023-07-06,BA,212.6199951171875
2023-07-07,BA,212.10000610351562
2023-07-10,BA,213.30999755859375
2023-07-11,BA,218.75999450683594
2023-07-12,BA,217.11000061035156
2023-07-13,BA,216.85000610351562
2023-07-14,BA,213.1199951171875
2023-07-17,BA,211.8699951171875
2023-07-18,BA,211.57000732421875
2023-07-19,BA,208.60000610351562
2023-07-20,BA,213.61000061035156
2023-07-21,BA,211.8000030517578
2023-07-24,BA,215.8699951171875
2023-07-25,BA,214.1199951171875
2023-07-26,BA,232.8000030517578
2023-07-27,BA,233.75
2023-07-28,BA,238.69000244140625
2023-07-31,BA,238.85000610351562
2023-08-01,BA,238.00999450683594
2023-08-02,BA,231.3800048828125
2023-08-03,BA,231.36000061035156
2023-08-04,BA,231.36000061035156
2023-08-07,BA,238.25
2023-08-08,BA,238.0399932861328
2023-08-09,BA,237.86000061035156
2023-08-10,BA,238.25999450683594
2023-08-11,BA,235.72000122070312
2023-08-14,BA,236.7100067138672
2023-08-15,BA,232.25999450683594
2023-08-16,BA,229.9499969482422
2023-08-17,BA,224.5399932861328
2023-08-18,BA,226.64999389648438
2023-08-21,BA,227.22000122070312
2023-08-22,BA,230.07000732421875
2023-08-23,BA,228.5800018310547
2023-08-24,BA,217.30999755859375
2023-08-25,BA,223.41000366210938
2023-08-28,BA,227.05999755859375
2023-08-29,BA,227.25
2023-08-30,BA,228.85000610351562
2023-08-31,BA,224.02999877929688
2023-09-01,BA,223.39999389648438
2023-09-05,BA,222.57000732421875
2023-09-06,BA,217.9499969482422
2023-09-07,BA,216.0500030517578
2023-09-08,BA,211.27000427246094
2023-09-11,BA,211.00999450683594
2023-09-12,BA,210.64999389648438
2023-09-13,BA,208.39999389648438
2023-09-14,BA,209.0500030517578
2023-09-15,BA,208.11000061035156
2023-09-18,BA,205.1199951171875
2023-09-19,BA,204.47999572753906
2023-09-20,BA,202.3699951171875
2023-09-21,BA,199.9499969482422
2023-09-22,BA,197.7100067138672
2023-09-25,BA,198.77999877929688
2023-09-26,BA,195.63999938964844
2023-09-27,BA,195.4600067138672
2023-09-28,BA,190.42999267578125
2023-09-29,BA,191.67999267578125
2023-10-02,BA,187.8300018310547
2023-10-03,BA,188.9199981689453
2023-10-04,BA,186.72999572753906
2023-10-05,BA,186.2899932861328
2023-10-06,BA,187.3800048828125
2023-10-09,BA,188.49000549316406
2023-10-10,BA,193.52999877929688
2023-10-11,BA,196.07000732421875
2023-10-12,BA,191.3000030517578
2023-10-13,BA,184.91000366210938
2023-10-16,BA,184.92999267578125
2023-10-17,BA,185.60000610351562
2023-10-18,BA,185.69000244140625
2023-10-19,BA,182.7899932861328
2023-10-20,BA,180.0399932861328
2023-10-23,BA,181.02999877929688
2023-10-24,BA,182.36000061035156
2023-10-25,BA,177.72999572753906
2023-10-26,BA,179.08999633789062
2023-10-27,BA,179.69000244140625
2023-10-30,BA,182.35000610351562
2023-10-31,BA,186.82000732421875
2023-11-01,BA,189.3800048828125
2023-11-02,BA,192.00999450683594
2023-11-03,BA,195.0500030517578
2023-11-06,BA,192.9499969482422
2023-11-07,BA,191.41000366210938
2023-11-08,BA,191.8300018310547
2023-11-09,BA,193.3300018310547
2023-11-10,BA,196.64999389648438
2023-11-13,BA,204.5399932861328
2023-11-14,BA,207.47000122070312
2023-11-15,BA,208.7100067138672
2023-11-16,BA,206.60000610351562
2023-11-17,BA,208.0399932861328
2023-11-20,BA,217.7100067138672
2023-11-21,BA,218.27000427246094
2023-11-22,BA,219.91000366210938
2023-11-24,BA,220.0
2023-11-27,BA,219.3000030517578
2023-11-28,BA,222.3699951171875
2023-11-29,BA,224.42999267578125
2023-11-30,BA,231.6300048828125
2023-12-01,BA,233.8699951171875
2023-12-04,BA,234.8699951171875
2023-12-05,BA,234.16000366210938
2023-12-06,BA,236.88999938964844
2023-12-07,BA,237.3300018310547
2023-12-08,BA,244.6999969482422
